,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
35,22550,0892,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0892&from=mla_seatplan,Jason Nixon,Nixon,Jason,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}]","[{'number': '403-638-5029', 'office': 'Constituency Office Phone'}, {'number': '403-638-2685', 'office': 'Constituency Office Fax'}, {'number': '403-871-0701', 'office': 'Satellite Office Phone'}]","[{'address': '323 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Box 1547101 - 6 Street SWSundre, AB T0M1X0', 'location': 'Constituency Office'}, {'address': '4912 - 50 StreetRocky Mountain House, AB T4T1G7', 'location': 'Satellite Office'}]",Rimbey.RockyMountainhouse.Sundre@assembly.ab.ca,1980-05-26,0,[],"[{'field': '', 'level': '', 'school': 'Athabasca University'}]",,M,https://en.wikipedia.org/wiki/Jason_Nixon,True,48,AB,Prairies,Rimbey-Rocky Mountain House-Sundre,7
36,22523,0867,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0867&from=mla_seatplan,Shannon Phillips,Phillips,Shannon,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Chair', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '403-329-4644', 'office': 'Constituency Office Phone'}, {'number': '587-425-5869', 'office': 'Constituency Office Fax'}, {'number': '403-329-4644', 'office': 'Legislature Office Phone'}, {'number': '587-425-5869', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '#110, 410 Stafford Dr. S.Lethbridge, AB T1J2L2', 'location': 'Constituency Office'}]",Lethbridge.West@assembly.ab.ca,1975-09-04,0,"['economic policy analyst, journalist, consultant']","[{'field': '', 'level': '', 'school': 'University of Alberta'}]",,F,https://en.wikipedia.org/wiki/Shannon_Phillips,True,48,AB,Prairies,Lethbridge-West,7
37,22544,0939,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0939&from=mla_seatplan,Sonya Savage,Savage,Sonya,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '403-297-7104', 'office': 'Constituency Office Phone'}]","[{'address': '324 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Suite 7223, 8650 - 112th Avenue NWCalgary, AB T3R0R5', 'location': 'Constituency Office'}]",Calgary.Northwest@assembly.ab.ca,,0,['Environment & Energy Lawyer'],[],,F,https://en.wikipedia.org/wiki/Sonya_Savage,True,48,AB,Prairies,Calgary-North West,3
38,22524,0829,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0829&from=mla_seatplan,Deron Bilous,Bilous,Deron,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}]","[{'number': '780-476-6467', 'office': 'Constituency Office Phone'}, {'number': '780-476-6473', 'office': 'Constituency Office Fax'}, {'number': '780-476-6467', 'office': 'Legislature Office Phone'}, {'number': '780-476-6473', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '552 Hermitage Mall40 Street & Hermitage RoadEdmonton, AB T5A4N2', 'location': 'Constituency Office'}]",Edmonton.BeverlyClareview@assembly.ab.ca,1975-10-07,0,['Teacher'],[],,M,https://en.wikipedia.org/wiki/Deron_Bilous,True,48,AB,Prairies,Edmonton-Beverly-Clareview,10
39,22525,0872,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0872&from=mla_seatplan,Marlin Schmidt,Schmidt,Marlin,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Deputy Chair', 'committee': ""Special Standing Committee on Members' Services""}]","[{'number': '780-414-1015', 'office': 'Constituency Office Phone'}, {'number': '780-414-1017', 'office': 'Constituency Office Fax'}, {'number': '780-414-1015', 'office': 'Legislature Office Phone'}, {'number': '780-414-1017', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '#100, 8925 - 82 AvenueEdmonton, AB T6C0Z2', 'location': 'Constituency Office'}]",Edmonton.Goldbar@assembly.ab.ca,1978-10-16,0,['Hydrogeologist'],[],,M,https://en.wikipedia.org/wiki/Marlin_Schmidt,True,48,AB,Prairies,Edmonton-Gold Bar,7
40,22529,0848,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0848&from=mla_seatplan,Christina Gray,Gray,Christina,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Chair', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '780-414-1000', 'office': 'Constituency Office Phone'}, {'number': '780-414-1278', 'office': 'Constituency Office Fax'}, {'number': '780-414-1000', 'office': 'Legislature Office Phone'}, {'number': '780-414-1278', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '3448 - 93 StreetEdmonton, AB T6E6A4', 'location': 'Constituency Office'}]",Edmonton.Millwoods@assembly.ab.ca,1978-11-01,0,['Software Development Project Manager'],[],,F,https://en.wikipedia.org/wiki/Christina_Gray,True,48,AB,Prairies,Edmonton-Mill Woods,7
41,22530,0757,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0757&from=mla_seatplan,David Eggen,Eggen,David,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Select Special Ethics Commissioner Search Committee'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Select Special Chief Electoral Officer Search Committee'}, {'role': 'Member', 'committee': 'Select Special Ethics Commissioner Search Committee'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Select Standing Committee on Private Bills'}, {'role': 'Member', 'committee': 'Select Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resources and Environment'}, {'role': 'Member', 'committee': 'Select Standing Committee on Private Bills'}, {'role': 'Member', 'committee': 'Select Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Select Standing Committee on Private Bills'}, {'role': 'Member', 'committee': 'Select Standing Committee on Public Accounts'}]","[{'number': '780-451-2345', 'office': 'Constituency Office Phone'}, {'number': '780-451-2344', 'office': 'Constituency Office Fax'}, {'number': '780-451-2345', 'office': 'Legislature Office Phone'}, {'number': '780-451-2344', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': 'Unit A, 10212 - 127 AvenueEdmonton, AB T5E0B8', 'location': 'Constituency Office'}]",Edmonton.Northwest@assembly.ab.ca,,0,['teacher'],"[{'field': '', 'level': '', 'school': 'University of Alberta'}]",,M,https://en.wikipedia.org/wiki/David_Eggen,True,48,AB,Prairies,Edmonton-North West,10
42,22538,0944,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0944&from=mla_seatplan,Tyler Shandro QC,Shandro,Tyler,,QC,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '403-640-1363', 'office': 'Constituency Office Phone'}]","[{'address': '204 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Suite #105, 10333 Southport Road SWCalgary, AB T2W3X6', 'location': 'Constituency Office'}]",Calgary.Acadia@assembly.ab.ca,,0,['Lawyerbusinessmanpolitician'],[],,M,https://en.wikipedia.org/wiki/Tyler_Shandro,True,48,AB,Prairies,Calgary-Acadia,3
43,22531,0875,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0875&from=mla_seatplan,Lori Sigurdson,Sigurdson,Lori,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}]","[{'number': '780-414-0719', 'office': 'Constituency Office Phone'}, {'number': '780-414-0719', 'office': 'Legislature Office Phone'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '9202B - 149 StreetEdmonton, AB T5R1C3', 'location': 'Constituency Office'}]",Edmonton.Riverview@assembly.ab.ca,1961-01-31,0,"['Social Worker, University Instructor, Politician']","[{'field': '', 'level': '', 'school': '\nUniversity of Alberta (BA)\nUniversity of Calgary (BSW, MSW)\n'}, {'field': '', 'level': '', 'school': 'University of Alberta (BA)\nUniversity of Calgary (BSW, MSW)'}, {'field': '', 'level': '', 'school': 'University of Alberta (BA)'}, {'field': '', 'level': '', 'school': 'University of Alberta'}, {'field': '', 'level': '', 'school': 'University of Calgary (BSW, MSW)'}, {'field': '', 'level': '', 'school': 'University of Calgary'}]",,F,https://en.wikipedia.org/wiki/Lori_Sigurdson,True,48,AB,Prairies,Edmonton-Riverview,7
44,22557,0938,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0938&from=mla_seatplan,Brad Rutherford,Rutherford,Brad,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Select Special Democratic Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}]","[{'number': '780-929-3290', 'office': 'Constituency Office Phone'}, {'number': '780-929-7881', 'office': 'Constituency Office Fax'}, {'number': '780-929-3290', 'office': 'Legislature Office Phone'}, {'number': '780-929-7881', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '#106, 6202 - 29 AvenueBeaumont, AB T4X0H5', 'location': 'Constituency Office'}]",Leduc.Beaumont@assembly.ab.ca,,0,['Police Officer'],[],,M,https://en.wikipedia.org/wiki/Brad_Rutherford,True,48,AB,Prairies,Leduc-Beaumont,3
45,22535,0791,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0791&from=mla_seatplan,Rachel Notley,Notley,Rachel,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Private Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Special Conflicts of Interest Act Review Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Select Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Education'}, {'role': 'Member', 'committee': 'Standing Committee on Public Health and Safety'}, {'role': 'Member', 'committee': 'Select Special Information and Privacy Commissioner Search Committee'}, {'role': 'Member', 'committee': 'Select Special Ombudsman Search Committee'}, {'role': 'Member', 'committee': 'Select Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Select Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Community Services'}, {'role': 'Member', 'committee': 'Standing Committee on Education'}, {'role': 'Member', 'committee': 'Standing Committee on Health'}, {'role': 'Member', 'committee': 'Standing Committee on Public Health and Safety'}, {'role': 'Member', 'committee': 'Select Special Auditor General Search Committee'}, {'role': 'Member', 'committee': 'Select Special Ombudsman Search Committee'}, {'role': 'Member', 'committee': 'Select Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Select Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Community Services'}, {'role': 'Member', 'committee': 'Standing Committee on Health'}, {'role': 'Member', 'committee': 'Select Special Auditor General Search Committee'}, {'role': 'Member', 'committee': 'Select Special Chief Electoral Officer Search Committee'}, {'role': 'Member', 'committee': 'Select Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Select Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Community Services'}, {'role': 'Member', 'committee': 'Standing Committee on Health'}, {'role': 'Member', 'committee': 'Select Special Ethics Commissioner Search Committee'}, {'role': 'Member', 'committee': 'Select Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Select Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Community Services'}, {'role': 'Member', 'committee': 'Standing Committee on Health'}, {'role': 'Member', 'committee': 'Standing Committee on Public Safety and Services'}]","[{'number': '780-414-0702', 'office': 'Constituency Office Phone'}, {'number': '780-414-0702', 'office': 'Legislature Office Phone'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': 'Strathcona Professional Centre#101, 10328 - 81 Avenue NWEdmonton, AB T6E1X2', 'location': 'Constituency Office'}]",Edmonton.Strathcona@assembly.ab.ca,1964-04-17,0,[],"[{'field': '', 'level': '', 'school': 'University of Alberta'}, {'field': '', 'level': '', 'school': 'Osgoode Hall Law School'}]",,F,https://en.wikipedia.org/wiki/Rachel_Notley,True,48,AB,Prairies,Edmonton-Strathcona,14
46,22560,0918,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0918&from=mla_seatplan,Michaela Glasgo,Glasgo,Michaela,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}]","[{'number': '587-270-5110', 'office': 'Constituency Office Phone'}, {'number': '587-270-5113', 'office': 'Constituency Office Fax'}, {'number': '403-527-5622', 'office': 'Satellite Office Phone'}, {'number': '403-527-5622', 'office': 'Legislature Office Phone'}]","[{'address': '513G Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '#4, 650 Cassils Rd. EBrooks, AB T1R1M6', 'location': 'Constituency Office'}, {'address': '537 - 4th Street SEMedicine Hat, AB T1A0K7', 'location': 'Satellite Office'}]",Brooks.MedicineHat@assembly.ab.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Michaela_Glasgo,True,48,AB,Prairies,Brooks-Medicine Hat,3
47,22562,0883,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0883&from=mla_seatplan,Leela Sharon Aheer,Aheer,Leela,Sharon,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}]","[{'number': '403-962-0126', 'office': 'Mailing Address Phone'}, {'number': '403-962-0126', 'office': 'Constituency Office Phone'}, {'number': '403-962-0126', 'office': 'Legislature Office Phone'}]","[{'address': '503B Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Box 2527Strathmore, AB T1P0H3', 'location': 'Mailing Address'}, {'address': '129 - 2nd AvenueStrathmore, AB T1P1K1', 'location': 'Constituency Office'}]",Chestermere.Strathmore@assembly.ab.ca,1970-09-26,0,[],"[{'field': '', 'level': '', 'school': 'University of Calgary'}, {'field': '', 'level': '', 'school': 'University of Manitoba'}]",,F,https://en.wikipedia.org/wiki/Leela_Aheer,True,48,AB,Prairies,Chestermere-Strathmore,7
48,22539,0838,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0838&from=mla_seatplan,Joe Ceci,Ceci,Joe,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Resource Stewardship'}]","[{'number': '403-244-7737', 'office': 'Constituency Office Phone'}, {'number': '403-541-9106', 'office': 'Constituency Office Fax'}, {'number': '403-244-7737', 'office': 'Legislature Office Phone'}, {'number': '403-541-9106', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '1173  - 11 Avenue SWCalgary, AB T2R0G4', 'location': 'Constituency Office'}]",Calgary.Buffalo@assembly.ab.ca,1957-07-30,0,['Social Worker'],"[{'field': '', 'level': '', 'school': 'University of Western Ontario'}, {'field': '', 'level': '', 'school': 'University of Calgary'}]",,M,https://en.wikipedia.org/wiki/Joe_Ceci,True,48,AB,Prairies,Calgary-Buffalo,7
49,22540,0910,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0910&from=mla_seatplan,Member Janis Irwin,Irwin,Janis,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}]","[{'number': '780-414-0682', 'office': 'Constituency Office Phone'}, {'number': '780-414-0682', 'office': 'Legislature Office Phone'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '6519 - 112 AvenueEdmonton, AB T5W0P1', 'location': 'Constituency Office'}]",Edmonton.HighlandsNorwood@assembly.ab.ca,1984-09-09,0,"['Teacher, civil servant']","[{'field': '', 'level': '', 'school': 'University of Alberta'}, {'field': '', 'level': '', 'school': 'University of Calgary'}]",,F,https://en.wikipedia.org/wiki/Janis_Irwin,True,48,AB,Prairies,Edmonton-Highlands-Norwood,3
50,22541,0842,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0842&from=mla_seatplan,Lorne Dach,Dach,Lorne,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '780-408-1860', 'office': 'Constituency Office Phone'}, {'number': '780-408-1864', 'office': 'Constituency Office Fax'}, {'number': '780-408-1860', 'office': 'Legislature Office Phone'}, {'number': '780-408-1864', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '#301, 6650 - 177 StreetEdmonton, AB T5T4J5', 'location': 'Constituency Office'}]",Edmonton.McClung@assembly.ab.ca,,0,['Realtor'],[],,M,https://en.wikipedia.org/wiki/Lorne_Dach,True,48,AB,Prairies,Edmonton-McClung,7
51,22548,0916,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0916&from=mla_seatplan,Tanya Fir,Fir,Tanya,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Select Special Democratic Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}]","[{'number': '587-392-8850', 'office': 'Constituency Office Phone'}]","[{'address': '131 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '255, 11488 - 24 Street SECalgary, AB T2Z4C9', 'location': 'Constituency Office'}]",Calgary.Peigan@assembly.ab.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Tanya_Fir,True,48,AB,Prairies,Calgary-Peigan,3
